outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,IVW,TRUE,7,2,0.04974996855806476,0.0559415476179684,0.373830823955431,12.258090141094934,0.1913,0.008325123101228996,0.037618805495342265,0.8336110155960686,0,0.0020820107656417536,6.977559516041887e-5,TRUE,1.7594540773731604e-102,39.19,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,MRPRESSO_corrected,FALSE,9,2,0.04974996855806476,0.06927491668041387,0.4996589357361234,107.10201007234296,<1e-04,0.007320855155481369,0.09681901328473928,0.9418419814227594,0,0.0028222355802586517,5.832294912877392e-4,TRUE,9.438194406944267e-63,40.83,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,MRPRESSO_Raw,FALSE,9,2,0.15105683536934164,0.15592100493743685,0.36101655632778296,107.10201007234296,<1e-04,0.007320855155481369,0.09681901328473928,0.9418419814227594,0,0.0028222355802586517,5.832294912877392e-4,TRUE,9.438194406944267e-63,40.83,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,WMBE,FALSE,9,2,-0.018432588972936093,0.08747578326142962,0.838376719441235,107.10201007234296,<1e-04,0.007320855155481369,0.09681901328473928,0.9418419814227594,0,0.0028222355802586517,5.832294912877392e-4,TRUE,9.438194406944267e-63,40.83,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,WMBE,TRUE,7,2,0.0067313796960511985,0.111453523432099,0.9538014823293467,12.258090141094934,0.1913,0.008325123101228996,0.037618805495342265,0.8336110155960686,0,0.0020820107656417536,6.977559516041887e-5,TRUE,1.7594540773731604e-102,39.19,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,WME,FALSE,9,2,0.0083381800637662,0.07366617627707964,0.9098809397985761,107.10201007234296,<1e-04,0.007320855155481369,0.09681901328473928,0.9418419814227594,0,0.0028222355802586517,5.832294912877392e-4,TRUE,9.438194406944267e-63,40.83,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,WME,TRUE,7,2,0.036179194793066534,0.08036183814646485,0.6525635872787177,12.258090141094934,0.1913,0.008325123101228996,0.037618805495342265,0.8336110155960686,0,0.0020820107656417536,6.977559516041887e-5,TRUE,1.7594540773731604e-102,39.19,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,Egger,FALSE,66,0,0.030325553799897802,0.09723231235655734,0.756139753685678,83.7992623200655,0.0835,-0.0017602075956687294,0.006530038473129551,0.78836946296604,0,0.004772728878750288,5.94363608284636e-4,TRUE,4.804461962642299e-171,38.11,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,IVW,FALSE,66,0,0.004851105666880113,0.02031005175752192,0.8112199961026532,83.7992623200655,0.0835,-0.0017602075956687294,0.006530038473129551,0.78836946296604,0,0.004772728878750288,5.94363608284636e-4,TRUE,4.804461962642299e-171,38.11,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,MRPRESSO_corrected,FALSE,66,0,NA,NA,NA,83.7992623200655,0.0835,-0.0017602075956687294,0.006530038473129551,0.78836946296604,0,0.004772728878750288,5.94363608284636e-4,TRUE,4.804461962642299e-171,38.11,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,MRPRESSO_Raw,FALSE,66,0,0.004851105666880113,0.022702250155677485,0.8314624155992133,83.7992623200655,0.0835,-0.0017602075956687294,0.006530038473129551,0.78836946296604,0,0.004772728878750288,5.94363608284636e-4,TRUE,4.804461962642299e-171,38.11,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,WMBE,FALSE,66,0,-0.05085243605474188,0.07276866963899833,0.48715549569463346,83.7992623200655,0.0835,-0.0017602075956687294,0.006530038473129551,0.78836946296604,0,0.004772728878750288,5.94363608284636e-4,TRUE,4.804461962642299e-171,38.11,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,WME,FALSE,66,0,-0.006442626595737699,0.029799157906290823,0.8288305808467274,83.7992623200655,0.0835,-0.0017602075956687294,0.006530038473129551,0.78836946296604,0,0.004772728878750288,5.94363608284636e-4,TRUE,4.804461962642299e-171,38.11,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,Egger,FALSE,19,3,0.03303710708329366,0.058259299075381195,0.5780782899085515,45.260033125839264,0.003,0.002394699469693805,0.009568710505029759,0.8053829265036305,0.8202204498487877,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,Egger,TRUE,16,3,0.04887118179347952,0.046171574075471206,0.30776346203122124,15.818818759477114,0.5429,-0.0017193048244254362,0.006932506764576648,0.8077302277393972,0.6029107425126794,0.018913113839771352,1.3491127043988802e-4,TRUE,0,49.19,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,IVW,FALSE,19,3,0.04631007947074883,0.01620768808735163,0.004272740686644341,45.260033125839264,0.003,0.002394699469693805,0.009568710505029759,0.8053829265036305,0.8202204498487877,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,IVW,TRUE,16,3,0.038517650312623684,0.019723006196776693,0.05082789139144408,15.818818759477114,0.5429,-0.0017193048244254362,0.006932506764576648,0.8077302277393972,0.6029107425126794,0.018913113839771352,1.3491127043988802e-4,TRUE,0,49.19,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,MRPRESSO_corrected,FALSE,19,3,0.038517650312623684,0.01879743309421255,0.05836676259516433,45.260033125839264,0.003,0.002394699469693805,0.009568710505029759,0.8053829265036305,0.8202204498487877,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,MRPRESSO_Raw,FALSE,19,3,0.04631007947074883,0.023474613715245465,0.06408140707709106,45.260033125839264,0.003,0.002394699469693805,0.009568710505029759,0.8053829265036305,0.8202204498487877,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WMBE,FALSE,19,3,-0.008267216943531636,0.040121146444119654,0.8390595549516291,45.260033125839264,0.003,0.002394699469693805,0.009568710505029759,0.8053829265036305,0.8202204498487877,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WMBE,TRUE,16,3,0.012393667376427692,0.04081927092500012,0.7655860011098745,15.818818759477114,0.5429,-0.0017193048244254362,0.006932506764576648,0.8077302277393972,0.6029107425126794,0.018913113839771352,1.3491127043988802e-4,TRUE,0,49.19,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WME,FALSE,19,3,0.014114045198095487,0.02615115971891636,0.5893969690430485,45.260033125839264,0.003,0.002394699469693805,0.009568710505029759,0.8053829265036305,0.8202204498487877,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WME,TRUE,16,3,0.015251141698364884,0.02737974367385638,0.5775118461856836,15.818818759477114,0.5429,-0.0017193048244254362,0.006932506764576648,0.8077302277393972,0.6029107425126794,0.018913113839771352,1.3491127043988802e-4,TRUE,0,49.19,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,Egger,FALSE,6,0,-0.05935942839680993,0.12590462724479531,0.6618750549194082,15.120956431169677,0.1595,-0.007046612309614655,0.01946098382825699,0.7356041236489259,0.7786612086578646,0.005148088959459539,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.10055588204950781,0.037254699485918,0.006951762077709002,15.120956431169677,0.1595,-0.007046612309614655,0.01946098382825699,0.7356041236489259,0.7786612086578646,0.005148088959459539,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,MRPRESSO_corrected,FALSE,6,0,NA,NA,NA,15.120956431169677,0.1595,-0.007046612309614655,0.01946098382825699,0.7356041236489259,0.7786612086578646,0.005148088959459539,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,MRPRESSO_Raw,FALSE,6,0,-0.10055588204950781,0.04901163175356985,0.09543925137458865,15.120956431169677,0.1595,-0.007046612309614655,0.01946098382825699,0.7356041236489259,0.7786612086578646,0.005148088959459539,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.042063882176360146,0.06721055228554136,0.5588671613522161,15.120956431169677,0.1595,-0.007046612309614655,0.01946098382825699,0.7356041236489259,0.7786612086578646,0.005148088959459539,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.08761333508242161,0.05348624275879784,0.10141050298698356,15.120956431169677,0.1595,-0.007046612309614655,0.01946098382825699,0.7356041236489259,0.7786612086578646,0.005148088959459539,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.09790844833116111,0.08217443046174935,0.24105566851765126,142.0159937339173,<1e-04,0.012031258771811517,0.008024097005800292,0.14225715236491968,0.9030081936950888,0.017671996272093475,8.859058899569571e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.08490271157589828,0.04988157084581913,0.09736123226682894,52.00537069322986,0.0899,0.008108531754098772,0.004892659205497273,0.10615271778501906,0.9055173370336715,0.0168844185573832,3.3208912237422543e-4,TRUE,0,63.2,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.013192607005563068,0.019133033678983304,0.4904961698657554,142.0159937339173,<1e-04,0.012031258771811517,0.008024097005800292,0.14225715236491968,0.9030081936950888,0.017671996272093475,8.859058899569571e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.010503716257338744,0.019302610789986442,0.5863311049973625,52.00537069322986,0.0899,0.008108531754098772,0.004892659205497273,0.10615271778501906,0.9055173370336715,0.0168844185573832,3.3208912237422543e-4,TRUE,0,63.2,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,MRPRESSO_corrected,FALSE,39,1,-0.010503716257338744,0.022252942929304367,0.6396882913549924,142.0159937339173,<1e-04,0.012031258771811517,0.008024097005800292,0.14225715236491968,0.9030081936950888,0.017671996272093475,8.859058899569571e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,MRPRESSO_Raw,FALSE,39,1,0.013192607005563068,0.036106280778376645,0.7168518361749399,142.0159937339173,<1e-04,0.012031258771811517,0.008024097005800292,0.14225715236491968,0.9030081936950888,0.017671996272093475,8.859058899569571e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.05913632019185033,0.03300513673982349,0.08114234662693806,142.0159937339173,<1e-04,0.012031258771811517,0.008024097005800292,0.14225715236491968,0.9030081936950888,0.017671996272093475,8.859058899569571e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.05989143008446918,0.03371262009050604,0.08386935011636801,52.00537069322986,0.0899,0.008108531754098772,0.004892659205497273,0.10615271778501906,0.9055173370336715,0.0168844185573832,3.3208912237422543e-4,TRUE,0,63.2,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.05089357645128654,0.030525519697944637,0.09546533110140037,142.0159937339173,<1e-04,0.012031258771811517,0.008024097005800292,0.14225715236491968,0.9030081936950888,0.017671996272093475,8.859058899569571e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.05097529956753934,0.030609507779258492,0.09584453938862104,52.00537069322986,0.0899,0.008108531754098772,0.004892659205497273,0.10615271778501906,0.9055173370336715,0.0168844185573832,3.3208912237422543e-4,TRUE,0,63.2,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.016392448928908093,0.014857346161687749,0.2761687278359556,48.64622199872791,0.3348,-4.4485381016698053e-4,0.002888688589836777,0.8783484947489824,0.9895854073561232,0.09397965860390138,3.794811100235588e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,FALSE,44,0,-0.01823690666785909,0.008333404972311451,0.028639751453881476,48.64622199872791,0.3348,-4.4485381016698053e-4,0.002888688589836777,0.8783484947489824,0.9895854073561232,0.09397965860390138,3.794811100235588e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,MRPRESSO_corrected,FALSE,44,0,NA,NA,NA,48.64622199872791,0.3348,-4.4485381016698053e-4,0.002888688589836777,0.8783484947489824,0.9895854073561232,0.09397965860390138,3.794811100235588e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,MRPRESSO_Raw,FALSE,44,0,-0.01823690666785909,0.008691070891458876,0.041785378063652685,48.64622199872791,0.3348,-4.4485381016698053e-4,0.002888688589836777,0.8783484947489824,0.9895854073561232,0.09397965860390138,3.794811100235588e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.010559112489724576,0.011978175755304793,0.3829325453428992,48.64622199872791,0.3348,-4.4485381016698053e-4,0.002888688589836777,0.8783484947489824,0.9895854073561232,0.09397965860390138,3.794811100235588e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,FALSE,44,0,-0.00458881190530826,0.01237747176379393,0.7108319151680575,48.64622199872791,0.3348,-4.4485381016698053e-4,0.002888688589836777,0.8783484947489824,0.9895854073561232,0.09397965860390138,3.794811100235588e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,Egger,FALSE,84,0,0.010368862813456833,0.049236468868635815,0.8337271968150419,75.83062631089524,0.7537,-0.002425101172532545,0.0030839109682925954,0.4339162714662157,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,IVW,FALSE,84,0,-0.025145555228937532,0.01961098393370907,0.1997662080825807,75.83062631089524,0.7537,-0.002425101172532545,0.0030839109682925954,0.4339162714662157,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,MRPRESSO_corrected,FALSE,84,0,NA,NA,NA,75.83062631089524,0.7537,-0.002425101172532545,0.0030839109682925954,0.4339162714662157,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,MRPRESSO_Raw,FALSE,84,0,-0.025145555228937532,0.018509425895232978,0.1779774018260405,75.83062631089524,0.7537,-0.002425101172532545,0.0030839109682925954,0.4339162714662157,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WMBE,FALSE,84,0,-0.06930268906120296,0.05187187233600635,0.18518915013431517,75.83062631089524,0.7537,-0.002425101172532545,0.0030839109682925954,0.4339162714662157,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WME,FALSE,84,0,-0.04901045051221939,0.02937595996406723,0.0952390569412773,75.83062631089524,0.7537,-0.002425101172532545,0.0030839109682925954,0.4339162714662157,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,0,0.01670060587595541,0.01397830251238088,0.23633449213127417,88.18316393125254,0.0861,-8.758363446558749e-4,0.002421290220392928,0.7186806403279795,0.9353748411136191,0.11704304966108163,6.195887959245907e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,0,0.012624876637825569,0.007379868211262483,0.0871331018520569,88.18316393125254,0.0861,-8.758363446558749e-4,0.002421290220392928,0.7186806403279795,0.9353748411136191,0.11704304966108163,6.195887959245907e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,MRPRESSO_corrected,FALSE,70,0,NA,NA,NA,88.18316393125254,0.0861,-8.758363446558749e-4,0.002421290220392928,0.7186806403279795,0.9353748411136191,0.11704304966108163,6.195887959245907e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,MRPRESSO_Raw,FALSE,70,0,0.012624876637825569,0.008220302885122353,0.12915648871082802,88.18316393125254,0.0861,-8.758363446558749e-4,0.002421290220392928,0.7186806403279795,0.9353748411136191,0.11704304966108163,6.195887959245907e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,0,7.924250473378969e-5,0.01202576386888134,0.994761476218111,88.18316393125254,0.0861,-8.758363446558749e-4,0.002421290220392928,0.7186806403279795,0.9353748411136191,0.11704304966108163,6.195887959245907e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,FALSE,70,0,-5.54280769812739e-4,0.011827393223216385,0.9626214981648715,88.18316393125254,0.0861,-8.758363446558749e-4,0.002421290220392928,0.7186806403279795,0.9353748411136191,0.11704304966108163,6.195887959245907e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,-0.06945429896152974,0.08482338633367283,0.41473146495792557,207.7461183588079,<1e-04,0.00142483353662848,0.002481899432822721,0.5671231590149481,0.979956091971678,0.02810466725657403,0.0013600123231510524,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,-0.08174543216348269,0.06598252848272794,0.21814668009427432,126.97026837495751,0.1094,0.002716212901601749,0.0019362849530803366,0.1636276360478417,0.9801341122998992,0.02790070956099695,8.667529933977565e-4,TRUE,0,142.83,25 hydroxyvitamin D,Health,"COVID: C2, EUR w/o UKB",Diagnosis
