outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaD1v3,Kunkle2019load,5e-8,WMBE,FALSE,10,0,0.21162670343964995,0.2056086881200472,0.33021930388572995,14.613429081784787,0.2235,0.015379310092700183,0.048929891430906126,0.7613236667168086,0.011177896658187731,0.0014686240878905366,TRUE,2.220446049250313e-16,LOAD,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Kunkle2019load,5e-8,WME,FALSE,10,0,0.018343346774003844,0.1135526768472123,0.8716677811492995,14.613429081784787,0.2235,0.015379310092700183,0.048929891430906126,0.7613236667168086,0.011177896658187731,0.0014686240878905366,TRUE,2.220446049250313e-16,LOAD,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Lee2018educ,5e-8,Egger,FALSE,251,0,-0.3813961465077101,0.5669726729106223,0.5017690964523842,209.90244174129285,0.9741,0.006792476390106667,0.007736857000384738,0.38082400255483606,0.0193725329893947,0.023897306288578325,FALSE,0.025506910162808927,Educational Attainment,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Lee2018educ,5e-8,IVW,FALSE,251,0,0.10062065662634852,0.14149400127663894,0.4770035606905756,209.90244174129285,0.9741,0.006792476390106667,0.007736857000384738,0.38082400255483606,0.0193725329893947,0.023897306288578325,FALSE,0.025506910162808927,Educational Attainment,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Lee2018educ,5e-8,WMBE,FALSE,251,0,0.25962171644701026,0.5337274915634616,0.6270875948188933,209.90244174129285,0.9741,0.006792476390106667,0.007736857000384738,0.38082400255483606,0.0193725329893947,0.023897306288578325,FALSE,0.025506910162808927,Educational Attainment,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Lee2018educ,5e-8,WME,FALSE,251,0,0.15512614234155953,0.20820154530685694,0.4562252897911694,209.90244174129285,0.9741,0.006792476390106667,0.007736857000384738,0.38082400255483606,0.0193725329893947,0.023897306288578325,FALSE,0.025506910162808927,Educational Attainment,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Ligthart2018crp,5e-8,Egger,FALSE,43,0,0.172917794556451,0.15707660694040418,0.27738316616849007,46.16888030402841,0.3898,-0.005586967060793322,0.008928299812660336,0.5349409096186755,0.02631637271846124,0.004849551241619233,TRUE,0,CRP,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Ligthart2018crp,5e-8,IVW,FALSE,43,0,0.09356730117416631,0.08906517096413473,0.2934659044932553,46.16888030402841,0.3898,-0.005586967060793322,0.008928299812660336,0.5349409096186755,0.02631637271846124,0.004849551241619233,TRUE,0,CRP,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Ligthart2018crp,5e-8,WMBE,FALSE,43,0,0.12353788035663982,0.1174610677050347,0.29893504303578694,46.16888030402841,0.3898,-0.005586967060793322,0.008928299812660336,0.5349409096186755,0.02631637271846124,0.004849551241619233,TRUE,0,CRP,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Ligthart2018crp,5e-8,WME,FALSE,43,0,0.16492094478968505,0.13044266544006405,0.2061160904982959,46.16888030402841,0.3898,-0.005586967060793322,0.008928299812660336,0.5349409096186755,0.02631637271846124,0.004849551241619233,TRUE,0,CRP,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019drnkwk,5e-8,Egger,FALSE,30,0,-0.0733595083746035,0.43754775737612805,0.8680554121164542,25.373754011562827,0.7497,0.005789033886410104,0.009155386996172297,0.5323147435772602,0.004886700501732294,0.00256818779301861,TRUE,0.006476882218488633,Alcohol Consumption,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019drnkwk,5e-8,IVW,FALSE,30,0,0.1385841128495672,0.28123966575285286,0.6221810334255538,25.373754011562827,0.7497,0.005789033886410104,0.009155386996172297,0.5323147435772602,0.004886700501732294,0.00256818779301861,TRUE,0.006476882218488633,Alcohol Consumption,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019drnkwk,5e-8,WMBE,FALSE,30,0,-0.08425749751196054,0.40148985216028893,0.8352427407844889,25.373754011562827,0.7497,0.005789033886410104,0.009155386996172297,0.5323147435772602,0.004886700501732294,0.00256818779301861,TRUE,0.006476882218488633,Alcohol Consumption,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019drnkwk,5e-8,WME,FALSE,30,0,-0.07482316596311536,0.3910697799703605,0.8482674894032555,25.373754011562827,0.7497,0.005789033886410104,0.009155386996172297,0.5323147435772602,0.004886700501732294,0.00256818779301861,TRUE,0.006476882218488633,Alcohol Consumption,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkaoi,5e-8,Egger,FALSE,5,0,-2.1169686165318415,1.7989498900136829,0.3241531538553854,6.711544710982174,0.3707,0.0550902414332005,0.042538501872696546,0.28595508757062005,0.0010434494255484596,9.735838063637533e-4,TRUE,0.8788323743437858,Smoking AOI,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkaoi,5e-8,IVW,FALSE,5,0,0.04893202391492162,0.6627391137871148,0.9411432601573226,6.711544710982174,0.3707,0.0550902414332005,0.042538501872696546,0.28595508757062005,0.0010434494255484596,9.735838063637533e-4,TRUE,0.8788323743437858,Smoking AOI,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkaoi,5e-8,WMBE,FALSE,5,0,0.3922970748992709,1.2166898926809475,0.7632761123584525,6.711544710982174,0.3707,0.0550902414332005,0.042538501872696546,0.28595508757062005,0.0010434494255484596,9.735838063637533e-4,TRUE,0.8788323743437858,Smoking AOI,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkaoi,5e-8,WME,FALSE,5,0,0.41787889761575747,0.89742210655329,0.6414705993838248,6.711544710982174,0.3707,0.0550902414332005,0.042538501872696546,0.28595508757062005,0.0010434494255484596,9.735838063637533e-4,TRUE,0.8788323743437858,Smoking AOI,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkces,5e-8,Egger,FALSE,4,0,1.6206991439963099,7.265988565635984,0.8442037591693037,1.4995535979274839,0.8472,-0.0014192254216145042,0.09886427373556475,0.9898497992797463,9.168096615824954e-5,6.983716966121512e-4,FALSE,0.018912094662834722,Smoking cessation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkces,5e-8,IVW,FALSE,4,0,1.5175567602519549,1.0820108637260661,0.16075591782524346,1.4995535979274839,0.8472,-0.0014192254216145042,0.09886427373556475,0.9898497992797463,9.168096615824954e-5,6.983716966121512e-4,FALSE,0.018912094662834722,Smoking cessation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkces,5e-8,WMBE,FALSE,4,0,0.7239147080449717,1.5506871345898816,0.6724307607691424,1.4995535979274839,0.8472,-0.0014192254216145042,0.09886427373556475,0.9898497992797463,9.168096615824954e-5,6.983716966121512e-4,FALSE,0.018912094662834722,Smoking cessation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkces,5e-8,WME,FALSE,4,0,1.0951432183543592,1.329030153561508,0.40992999338436703,1.4995535979274839,0.8472,-0.0014192254216145042,0.09886427373556475,0.9898497992797463,9.168096615824954e-5,6.983716966121512e-4,FALSE,0.018912094662834722,Smoking cessation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkcpd,5e-8,Egger,FALSE,16,0,-0.05389216310310968,0.4437184873929395,0.9050561152227526,18.25432979760076,0.4222,-1.539812324560024e-4,0.014055638160667443,0.9914138341445511,0.0063198339913549,0.0012861810427493862,TRUE,1.3426031397756333e-9,Cigarettes per Day,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkcpd,5e-8,IVW,FALSE,16,0,-0.05778104627441744,0.23909534283267203,0.8090395240519475,18.25432979760076,0.4222,-1.539812324560024e-4,0.014055638160667443,0.9914138341445511,0.0063198339913549,0.0012861810427493862,TRUE,1.3426031397756333e-9,Cigarettes per Day,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkcpd,5e-8,WMBE,FALSE,16,0,-0.061291968697806176,0.2823027073580553,0.8310447157343519,18.25432979760076,0.4222,-1.539812324560024e-4,0.014055638160667443,0.9914138341445511,0.0063198339913549,0.0012861810427493862,TRUE,1.3426031397756333e-9,Cigarettes per Day,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkcpd,5e-8,WME,FALSE,16,0,-0.04724133600492637,0.29004587375731217,0.8706165447388954,18.25432979760076,0.4222,-1.539812324560024e-4,0.014055638160667443,0.9914138341445511,0.0063198339913549,0.0012861810427493862,TRUE,1.3426031397756333e-9,Cigarettes per Day,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkint,5e-8,Egger,FALSE,70,0,1.886214262643801,1.6185625969130077,0.24794339501750712,61.11200743382365,0.7862,-0.022644643045475983,0.01828112747541416,0.2197193949884982,7.019186160129922e-4,0.006179280309406633,FALSE,1.4144241333724494e-13,Smoking Initiation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkint,5e-8,IVW,FALSE,70,0,-0.07997063585935299,0.316529088687668,0.8005397590762913,61.11200743382365,0.7862,-0.022644643045475983,0.01828112747541416,0.2197193949884982,7.019186160129922e-4,0.006179280309406633,FALSE,1.4144241333724494e-13,Smoking Initiation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkint,5e-8,WMBE,FALSE,70,0,0.9427187189144135,0.9090834364524604,0.30335682343007647,61.11200743382365,0.7862,-0.022644643045475983,0.01828112747541416,0.2197193949884982,7.019186160129922e-4,0.006179280309406633,FALSE,1.4144241333724494e-13,Smoking Initiation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Liu2019smkint,5e-8,WME,FALSE,70,0,0.41549537082722265,0.45552829856464283,0.3617068231206909,61.11200743382365,0.7862,-0.022644643045475983,0.01828112747541416,0.2197193949884982,7.019186160129922e-4,0.006179280309406633,FALSE,1.4144241333724494e-13,Smoking Initiation,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Locke2015bmi,5e-8,Egger,FALSE,61,0,0.3841243788579946,0.41195975702980014,0.3549135567158793,51.36408158474257,0.827,-0.013362308980538938,0.011323131755226248,0.2427007840811546,0.013072108398966737,0.004009151994383978,TRUE,7.029932191926491e-13,"BMI, Locke",Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Locke2015bmi,5e-8,IVW,FALSE,61,0,-0.07219512090186994,0.14208373573079003,0.6113714944767406,51.36408158474257,0.827,-0.013362308980538938,0.011323131755226248,0.2427007840811546,0.013072108398966737,0.004009151994383978,TRUE,7.029932191926491e-13,"BMI, Locke",Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Locke2015bmi,5e-8,WMBE,FALSE,61,0,0.29570031655756157,0.36402523320000896,0.419826670408077,51.36408158474257,0.827,-0.013362308980538938,0.011323131755226248,0.2427007840811546,0.013072108398966737,0.004009151994383978,TRUE,7.029932191926491e-13,"BMI, Locke",Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Locke2015bmi,5e-8,WME,FALSE,61,0,0.0090400463967358,0.2080171959912525,0.9653363095396261,51.36408158474257,0.827,-0.013362308980538938,0.011323131755226248,0.2427007840811546,0.013072108398966737,0.004009151994383978,TRUE,7.029932191926491e-13,"BMI, Locke",Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Nalls2019pd,5e-8,Egger,FALSE,16,0,-0.0680630903358579,0.10497301043220392,0.5272273740050928,12.417799383367074,0.7596,0.018577723991169845,0.01752006140964159,0.3069284963446283,0.02680533692503822,0.00487866856480906,TRUE,0,Parkinsons Disease,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Nalls2019pd,5e-8,IVW,FALSE,16,0,0.03016585150861729,0.04937402340024834,0.5412220635520544,12.417799383367074,0.7596,0.018577723991169845,0.01752006140964159,0.3069284963446283,0.02680533692503822,0.00487866856480906,TRUE,0,Parkinsons Disease,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Nalls2019pd,5e-8,WMBE,FALSE,16,0,0.007395616211675393,0.0828893413682622,0.9300852760952338,12.417799383367074,0.7596,0.018577723991169845,0.01752006140964159,0.3069284963446283,0.02680533692503822,0.00487866856480906,TRUE,0,Parkinsons Disease,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Nalls2019pd,5e-8,WME,FALSE,16,0,0.006183839806836925,0.06652375195456851,0.9259378250255335,12.417799383367074,0.7596,0.018577723991169845,0.01752006140964159,0.3069284963446283,0.02680533692503822,0.00487866856480906,TRUE,0,Parkinsons Disease,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020fish,5e-8,Egger,FALSE,40,0,1.0831295873771778,1.2821018897970846,0.4035059326352649,34.67069563427495,0.7368,-0.017478548285694177,0.023314849420066022,0.4580671124353054,0.005876784349374659,0.0026074263240348054,TRUE,3.351279755297032e-4,Fish and Plant diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020fish,5e-8,IVW,FALSE,40,0,0.14333399847028377,0.2688125244522035,0.5938870038534059,34.67069563427495,0.7368,-0.017478548285694177,0.023314849420066022,0.4580671124353054,0.005876784349374659,0.0026074263240348054,TRUE,3.351279755297032e-4,Fish and Plant diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020fish,5e-8,WMBE,FALSE,40,0,0.9692763008127256,1.0080599036555555,0.34221146159121707,34.67069563427495,0.7368,-0.017478548285694177,0.023314849420066022,0.4580671124353054,0.005876784349374659,0.0026074263240348054,TRUE,3.351279755297032e-4,Fish and Plant diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020fish,5e-8,WME,FALSE,40,0,0.2831263342031831,0.39954944491737104,0.47856404007671977,34.67069563427495,0.7368,-0.017478548285694177,0.023314849420066022,0.4580671124353054,0.005876784349374659,0.0026074263240348054,TRUE,3.351279755297032e-4,Fish and Plant diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020meat,5e-8,Egger,FALSE,17,0,-0.06476036120709952,2.6010090859838466,0.9804644030399327,14.466416530753657,0.6924,-0.014594577242519943,0.04099223923845106,0.7267739322576428,0.0024034671492744,0.0014793607611496183,TRUE,0.13975640077640006,Meat diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020meat,5e-8,IVW,FALSE,17,0,-0.9751744538788978,0.47586365332066605,0.04043544424589224,14.466416530753657,0.6924,-0.014594577242519943,0.04099223923845106,0.7267739322576428,0.0024034671492744,0.0014793607611496183,TRUE,0.13975640077640006,Meat diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020meat,5e-8,WMBE,FALSE,17,0,-0.9387565004093696,1.0188456668710515,0.37053074624518334,14.466416530753657,0.6924,-0.014594577242519943,0.04099223923845106,0.7267739322576428,0.0024034671492744,0.0014793607611496183,TRUE,0.13975640077640006,Meat diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Niarchou2020meat,5e-8,WME,FALSE,17,0,-1.0906792273352601,0.646875778932702,0.09178190580531578,14.466416530753657,0.6924,-0.014594577242519943,0.04099223923845106,0.7267739322576428,0.0024034671492744,0.0014793607611496183,TRUE,0.13975640077640006,Meat diet,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okada2014rartis,5e-8,Egger,FALSE,36,0,0.07872425631843226,0.05904956847011579,0.19133416372779488,39.49131905510147,0.3696,-0.009221994499049826,0.009833638384650983,0.3549611859239532,0.09102972800883778,0.006569515897992199,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okada2014rartis,5e-8,IVW,FALSE,36,0,0.03250091913866011,0.03143345003208155,0.3011550248391982,39.49131905510147,0.3696,-0.009221994499049826,0.009833638384650983,0.3549611859239532,0.09102972800883778,0.006569515897992199,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okada2014rartis,5e-8,WMBE,FALSE,36,0,0.007423527212693459,0.055171804365305985,0.893736163875138,39.49131905510147,0.3696,-0.009221994499049826,0.009833638384650983,0.3549611859239532,0.09102972800883778,0.006569515897992199,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okada2014rartis,5e-8,WME,FALSE,36,0,0.034317180167690385,0.04737826136484274,0.4688672556749291,39.49131905510147,0.3696,-0.009221994499049826,0.009833638384650983,0.3549611859239532,0.09102972800883778,0.006569515897992199,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okbay2016educ,5e-8,Egger,FALSE,62,0,1.3190379618878423,1.2054804149511955,0.2782401459778914,51.616744545704655,0.8375,-0.022429268349506464,0.02096579568838653,0.2889929674427393,0.010097186584464605,0.00500269006387267,TRUE,3.104848478718836e-5,"Education, Okbay",Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okbay2016educ,5e-8,IVW,FALSE,62,0,0.05188137703635485,0.22404898071227386,0.8168777153851181,51.616744545704655,0.8375,-0.022429268349506464,0.02096579568838653,0.2889929674427393,0.010097186584464605,0.00500269006387267,TRUE,3.104848478718836e-5,"Education, Okbay",Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okbay2016educ,5e-8,WMBE,FALSE,62,0,0.22130713025653836,0.6004712121352722,0.713734901793015,51.616744545704655,0.8375,-0.022429268349506464,0.02096579568838653,0.2889929674427393,0.010097186584464605,0.00500269006387267,TRUE,3.104848478718836e-5,"Education, Okbay",Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Okbay2016educ,5e-8,WME,FALSE,62,0,0.12345515443668327,0.31511737095085207,0.6952243596512026,51.616744545704655,0.8375,-0.022429268349506464,0.02096579568838653,0.2889929674427393,0.010097186584464605,0.00500269006387267,TRUE,3.104848478718836e-5,"Education, Okbay",Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Revez2020vit250hd,5e-8,Egger,FALSE,83,0,0.40597909627964557,0.22440563564864513,0.07414085857238091,69.9801716125902,0.8582,-0.011878469008878022,0.006033990961158954,0.052420390603330674,0.02478323239540325,0.015033806955674588,TRUE,6.228880318204233e-7,25 hydroxyvitamin D,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Revez2020vit250hd,5e-8,IVW,FALSE,83,0,0.06243554453187469,0.1410792477107561,0.6580865216487817,69.9801716125902,0.8582,-0.011878469008878022,0.006033990961158954,0.052420390603330674,0.02478323239540325,0.015033806955674588,TRUE,6.228880318204233e-7,25 hydroxyvitamin D,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Revez2020vit250hd,5e-8,WMBE,FALSE,83,0,0.4615186245002265,0.20974868758277496,0.030595741263129188,69.9801716125902,0.8582,-0.011878469008878022,0.006033990961158954,0.052420390603330674,0.02478323239540325,0.015033806955674588,TRUE,6.228880318204233e-7,25 hydroxyvitamin D,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Revez2020vit250hd,5e-8,WME,FALSE,83,0,0.3389648215863135,0.22028945077094875,0.12387151683333991,69.9801716125902,0.8582,-0.011878469008878022,0.006033990961158954,0.052420390603330674,0.02478323239540325,0.015033806955674588,TRUE,6.228880318204233e-7,25 hydroxyvitamin D,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Wells2019hdiff,5e-8,Egger,FALSE,38,0,-1.6957018289855554,2.2991373704653277,0.46557545459379157,36.18755931564697,0.5994,0.004274082274683651,0.0210925675530988,0.8405615993295324,0.006859558684029973,0.00423826391245403,TRUE,0.013812536495124705,Hearing Difficulties,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Wells2019hdiff,5e-8,IVW,FALSE,38,0,-1.2424998348061407,0.5328057940631722,0.01970101471464141,36.18755931564697,0.5994,0.004274082274683651,0.0210925675530988,0.8405615993295324,0.006859558684029973,0.00423826391245403,TRUE,0.013812536495124705,Hearing Difficulties,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Wells2019hdiff,5e-8,WMBE,FALSE,38,0,-0.3033892094542665,1.273338162632182,0.8129918578553106,36.18755931564697,0.5994,0.004274082274683651,0.0210925675530988,0.8405615993295324,0.006859558684029973,0.00423826391245403,TRUE,0.013812536495124705,Hearing Difficulties,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Wells2019hdiff,5e-8,WME,FALSE,38,0,-0.585991633830076,0.7837448082562786,0.4546521847857268,36.18755931564697,0.5994,0.004274082274683651,0.0210925675530988,0.8405615993295324,0.006859558684029973,0.00423826391245403,TRUE,0.013812536495124705,Hearing Difficulties,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Willer2013hdl,5e-8,Egger,FALSE,79,0,0.11520996775382684,0.1209719849467348,0.34388993527220224,83.0102156841648,0.388,-0.0033678255207505755,0.005855618758251514,0.5668706012727108,0.04444040397719805,0.006694016816684616,TRUE,0,High-density lipoproteins,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Willer2013hdl,5e-8,IVW,FALSE,79,0,0.06022493707102218,0.07234228528478631,0.4051268985109332,83.0102156841648,0.388,-0.0033678255207505755,0.005855618758251514,0.5668706012727108,0.04444040397719805,0.006694016816684616,TRUE,0,High-density lipoproteins,Health,COVID: D1,Diagnosis
