outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC2v4,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.6481874306661286,0.5411331400711096,0.23439129249048182,102.26319300352901,0.1018,0.0021705680688329757,0.008905190427512016,0.8080394937778722,7.235703412050839e-4,0.0015550154059392582,FALSE,2.220446049250313e-16,Smoking Initiation,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019smkint,5e-8,WME,FALSE,84,0,0.32045060313596274,0.2195166396986818,0.14434478244244234,102.26319300352901,0.1018,0.0021705680688329757,0.008905190427512016,0.8080394937778722,7.235703412050839e-4,0.0015550154059392582,FALSE,2.220446049250313e-16,Smoking Initiation,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.183407428145777,0.21370516435586792,0.3939211117722399,78.53247560665115,0.1952,0.0014809186403617494,0.0058888976081930685,0.8022391851177985,0.013474889146164676,0.0012102557183755955,TRUE,0,"BMI, Locke",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.2339342308798302,0.06715398423096983,4.948115357270407e-4,78.53247560665115,0.1952,0.0014809186403617494,0.0058888976081930685,0.8022391851177985,0.013474889146164676,0.0012102557183755955,TRUE,0,"BMI, Locke",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.05350934094146842,0.15497136151559407,0.7309779099321454,78.53247560665115,0.1952,0.0014809186403617494,0.0058888976081930685,0.8022391851177985,0.013474889146164676,0.0012102557183755955,TRUE,0,"BMI, Locke",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Locke2015bmi,5e-8,WME,FALSE,67,0,0.09256391539588847,0.10337567859999282,0.37056641126753354,78.53247560665115,0.1952,0.0014809186403617494,0.0058888976081930685,0.8022391851177985,0.013474889146164676,0.0012102557183755955,TRUE,0,"BMI, Locke",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Malik2018as,5e-8,Egger,FALSE,8,0,0.7216641279986322,0.5373451543015196,0.22783764892481842,8.817634056578646,0.4542,-0.049821144139317604,0.036719024653141974,0.22366155687963202,0.002153766948519905,1.1666564100679716e-4,TRUE,0,Stroke,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Malik2018as,5e-8,IVW,FALSE,8,0,6.70131867562731e-4,0.07981265739957871,0.9933007920559183,8.817634056578646,0.4542,-0.049821144139317604,0.036719024653141974,0.22366155687963202,0.002153766948519905,1.1666564100679716e-4,TRUE,0,Stroke,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Malik2018as,5e-8,WMBE,FALSE,8,0,0.07812454643169431,0.1487864679106135,0.6157434191089195,8.817634056578646,0.4542,-0.049821144139317604,0.036719024653141974,0.22366155687963202,0.002153766948519905,1.1666564100679716e-4,TRUE,0,Stroke,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Malik2018as,5e-8,WME,FALSE,8,0,0.05206041445840207,0.10501257110781642,0.6200679005402051,8.817634056578646,0.4542,-0.049821144139317604,0.036719024653141974,0.22366155687963202,0.002153766948519905,1.1666564100679716e-4,TRUE,0,Stroke,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.10344955273349285,0.06684699208792931,0.1401424341974632,28.89675990653173,0.1029,-0.007936670519160917,0.010838607374159336,0.47398582055891825,0.02680533692503822,4.8002725667562396e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.058677551382690395,0.022762014579728256,0.009941092401916858,28.89675990653173,0.1029,-0.007936670519160917,0.010838607374159336,0.47398582055891825,0.02680533692503822,4.8002725667562396e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nalls2019pd,5e-8,WMBE,FALSE,19,0,2.3634586954474068e-4,0.04923686515606506,0.9962228246458951,28.89675990653173,0.1029,-0.007936670519160917,0.010838607374159336,0.47398582055891825,0.02680533692503822,4.8002725667562396e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nalls2019pd,5e-8,WME,FALSE,19,0,0.022559664472011572,0.03342109704423564,0.49966770537118554,28.89675990653173,0.1029,-0.007936670519160917,0.010838607374159336,0.47398582055891825,0.02680533692503822,4.8002725667562396e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.033569444133260164,0.17317095919014158,0.8557385081631308,16.76380192597098,0.0548,-0.030698453965284624,0.02607528118962033,0.304343339856632,0.005148088959459539,2.870545642732877e-4,TRUE,0,ALS,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.1521933977563453,0.05455668862884086,0.005276704535449463,16.76380192597098,0.0548,-0.030698453965284624,0.02607528118962033,0.304343339856632,0.005148088959459539,2.870545642732877e-4,TRUE,0,ALS,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.022141845074738264,0.08266329100236677,0.7995089412250549,16.76380192597098,0.0548,-0.030698453965284624,0.02607528118962033,0.304343339856632,0.005148088959459539,2.870545642732877e-4,TRUE,0,ALS,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.06745809583266647,0.07529316245118743,0.370285235798878,16.76380192597098,0.0548,-0.030698453965284624,0.02607528118962033,0.304343339856632,0.005148088959459539,2.870545642732877e-4,TRUE,0,ALS,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nikpay2015cad,5e-8,Egger,FALSE,39,0,-0.02678540663577846,0.06694432763911407,0.6913728360743461,45.48460565612268,0.2646,0.007660808627081433,0.006563872938723326,0.25063000631482996,0.017671996272093475,6.746698654625955e-4,TRUE,0,coronary artery disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nikpay2015cad,5e-8,IVW,FALSE,39,0,0.04357891749966351,0.027308000036437123,0.11052682045404763,45.48460565612268,0.2646,0.007660808627081433,0.006563872938723326,0.25063000631482996,0.017671996272093475,6.746698654625955e-4,TRUE,0,coronary artery disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nikpay2015cad,5e-8,WMBE,FALSE,39,0,0.015732763372448555,0.05205087283882055,0.7641040756409418,45.48460565612268,0.2646,0.007660808627081433,0.006563872938723326,0.25063000631482996,0.017671996272093475,6.746698654625955e-4,TRUE,0,coronary artery disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Nikpay2015cad,5e-8,WME,FALSE,39,0,0.03476218787231362,0.04048773560318772,0.39056917043425404,45.48460565612268,0.2646,0.007660808627081433,0.006563872938723326,0.25063000631482996,0.017671996272093475,6.746698654625955e-4,TRUE,0,coronary artery disease,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.024946656892604245,0.023182115292642115,0.28801800071669664,55.76760397548135,0.1339,0.0019024615262871717,0.004440177161835819,0.6705019159895931,0.09397965860390138,8.0673399846773e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okada2014rartis,5e-8,IVW,FALSE,44,0,-0.01692463968823261,0.012092078827632144,0.16161910586279143,55.76760397548135,0.1339,0.0019024615262871717,0.004440177161835819,0.6705019159895931,0.09397965860390138,8.0673399846773e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.0031562707045216243,0.017592626955813758,0.8584595269289457,55.76760397548135,0.1339,0.0019024615262871717,0.004440177161835819,0.6705019159895931,0.09397965860390138,8.0673399846773e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okada2014rartis,5e-8,WME,FALSE,44,0,-0.0030724160139018854,0.01736883468019658,0.8595928558489765,55.76760397548135,0.1339,0.0019024615262871717,0.004440177161835819,0.6705019159895931,0.09397965860390138,8.0673399846773e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okbay2016educ,5e-8,Egger,FALSE,71,0,0.09824075442735146,0.6207379917993961,0.8747107017523637,93.5041661104786,0.0471,-0.0065450779390993415,0.010828340144095162,0.5475338453004875,0.010315841208706305,0.0015677057724028216,TRUE,0,"Education, Okbay",Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okbay2016educ,5e-8,IVW,FALSE,71,0,-0.2701802799731092,0.10269163468258251,0.008513747769994978,93.5041661104786,0.0471,-0.0065450779390993415,0.010828340144095162,0.5475338453004875,0.010315841208706305,0.0015677057724028216,TRUE,0,"Education, Okbay",Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okbay2016educ,5e-8,WMBE,FALSE,71,0,-0.6344709299987872,0.36234121566716015,0.08432120056476902,93.5041661104786,0.0471,-0.0065450779390993415,0.010828340144095162,0.5475338453004875,0.010315841208706305,0.0015677057724028216,TRUE,0,"Education, Okbay",Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Okbay2016educ,5e-8,WME,FALSE,71,0,-0.4283019341629604,0.15939422966359681,0.007208390094751292,93.5041661104786,0.0471,-0.0065450779390993415,0.010828340144095162,0.5475338453004875,0.010315841208706305,0.0015677057724028216,TRUE,0,"Education, Okbay",Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Olafsdottir2020asthma,5e-8,Egger,FALSE,76,0,-0.043317932828701985,0.08010610352343707,0.5902991727022261,90.34224780800115,0.1466,-2.0936694466054545e-4,0.005040371409363406,0.9669788716027801,0.015284168689241312,0.001428353263010383,TRUE,0,Asthma,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Olafsdottir2020asthma,5e-8,IVW,FALSE,76,0,-0.046355923828252814,0.029950591538806283,0.12168333700546978,90.34224780800115,0.1466,-2.0936694466054545e-4,0.005040371409363406,0.9669788716027801,0.015284168689241312,0.001428353263010383,TRUE,0,Asthma,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Olafsdottir2020asthma,5e-8,WMBE,FALSE,76,0,-0.05044855164782924,0.07586801328239919,0.508121079282646,90.34224780800115,0.1466,-2.0936694466054545e-4,0.005040371409363406,0.9669788716027801,0.015284168689241312,0.001428353263010383,TRUE,0,Asthma,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Olafsdottir2020asthma,5e-8,WME,FALSE,76,0,-0.05124893977010844,0.0481727754880874,0.28739352867624013,90.34224780800115,0.1466,-2.0936694466054545e-4,0.005040371409363406,0.9669788716027801,0.015284168689241312,0.001428353263010383,TRUE,0,Asthma,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Patsopoulos2019multscler,5e-8,Egger,FALSE,72,0,-0.004012924158127912,0.01870472521584777,0.8307492296845436,85.53750594729172,0.1584,0.0020842883097211087,0.0032687760191781054,0.525791116369505,0.36183097098106,0.0013072104106504614,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Patsopoulos2019multscler,5e-8,IVW,FALSE,72,0,0.005469721696135968,0.01044726040211355,0.6005876693976946,85.53750594729172,0.1584,0.0020842883097211087,0.0032687760191781054,0.525791116369505,0.36183097098106,0.0013072104106504614,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Patsopoulos2019multscler,5e-8,WMBE,FALSE,72,0,-0.010528323521225402,0.01759167529157702,0.5514220992138681,85.53750594729172,0.1584,0.0020842883097211087,0.0032687760191781054,0.525791116369505,0.36183097098106,0.0013072104106504614,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Patsopoulos2019multscler,5e-8,WME,FALSE,72,0,-0.0015198787009629625,0.0168129534157764,0.9279699374540322,85.53750594729172,0.1584,0.0020842883097211087,0.0032687760191781054,0.525791116369505,0.36183097098106,0.0013072104106504614,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,-0.015122770906147547,0.09817574138719161,0.8778728570924316,135.69115772330687,0.0437,0.0014732862516821706,0.002905029101966836,0.6131028644935046,0.02810466725657403,0.002019709293440203,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,-0.02327890980506383,0.09220984784944461,0.8011823221440109,119.18994190372925,0.2165,0.002293365118618403,0.0027358830113026794,0.40379218910192016,0.02790070956099695,0.0018005139456751284,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,IVW,FALSE,108,1,0.023582278619686804,0.05512206952562428,0.6687827713060017,135.69115772330687,0.0437,0.0014732862516821706,0.002905029101966836,0.6131028644935046,0.02810466725657403,0.002019709293440203,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,IVW,TRUE,107,1,0.03674962196536196,0.055217930395351944,0.5057065510779375,119.18994190372925,0.2165,0.002293365118618403,0.0027358830113026794,0.40379218910192016,0.02790070956099695,0.0018005139456751284,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,WMBE,FALSE,108,1,0.013927957297793725,0.078650347543846,0.8597748004778534,135.69115772330687,0.0437,0.0014732862516821706,0.002905029101966836,0.6131028644935046,0.02810466725657403,0.002019709293440203,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,WMBE,TRUE,107,1,0.017024992791874194,0.07268808258074128,0.815266088961762,119.18994190372925,0.2165,0.002293365118618403,0.0027358830113026794,0.40379218910192016,0.02790070956099695,0.0018005139456751284,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,WME,FALSE,108,1,-0.0018815255361440426,0.09001484164699301,0.9833235182339417,135.69115772330687,0.0437,0.0014732862516821706,0.002905029101966836,0.6131028644935046,0.02810466725657403,0.002019709293440203,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,WME,TRUE,107,1,-1.962479669045114e-4,0.09022323288263642,0.9982644924770752,119.18994190372925,0.2165,0.002293365118618403,0.0027358830113026794,0.40379218910192016,0.02790070956099695,0.0018005139456751284,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.1038041570017075,0.31683663575222754,0.7516031865474855,22.62305400735838,0.0348,0.017110365938457012,0.021430651552579203,0.44768571715252914,0.0024006278586506343,3.2185311961599727e-4,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.04324906083641347,0.21737354350540639,0.8479481242938617,7.962650175529488,0.6176,0.007095236290425643,0.014955759073296993,0.6496467147087833,0.0018024410365324246,8.622114922158359e-5,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.13149830802052323,0.07952009198647647,0.09819888270661749,22.62305400735838,0.0348,0.017110365938457012,0.021430651552579203,0.44768571715252914,0.0024006278586506343,3.2185311961599727e-4,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,0.0521246869400378,0.082682614780512,0.528420517690761,7.962650175529488,0.6176,0.007095236290425643,0.014955759073296993,0.6496467147087833,0.0018024410365324246,8.622114922158359e-5,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.04259760527507639,0.1335307258049384,0.7569986691324455,22.62305400735838,0.0348,0.017110365938457012,0.021430651552579203,0.44768571715252914,0.0024006278586506343,3.2185311961599727e-4,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.12277743623960696,0.15644761882695532,0.45518989849783364,7.962650175529488,0.6176,0.007095236290425643,0.014955759073296993,0.6496467147087833,0.0018024410365324246,8.622114922158359e-5,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,WME,FALSE,10,1,0.08143155097199088,0.10909391326440454,0.4554044847609295,22.62305400735838,0.0348,0.017110365938457012,0.021430651552579203,0.44768571715252914,0.0024006278586506343,3.2185311961599727e-4,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,WME,TRUE,9,1,0.03868559829908419,0.1126168714839893,0.7312109668005317,7.962650175529488,0.6176,0.007095236290425643,0.014955759073296993,0.6496467147087833,0.0018024410365324246,8.622114922158359e-5,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013hdl,5e-8,Egger,FALSE,87,0,0.0205679961523094,0.05253865593618534,0.696419864775556,85.52535322392134,0.5572,-9.274203300257323e-4,0.0026589879743665625,0.7281117376018887,0.047931508151485766,0.0011667778441197861,TRUE,0,High-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013hdl,5e-8,IVW,FALSE,87,0,0.006083370774620778,0.03218210418213058,0.8500696055168688,85.52535322392134,0.5572,-9.274203300257323e-4,0.0026589879743665625,0.7281117376018887,0.047931508151485766,0.0011667778441197861,TRUE,0,High-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.02564180959073936,0.0429964053952563,0.5524939842631273,85.52535322392134,0.5572,-9.274203300257323e-4,0.0026589879743665625,0.7281117376018887,0.047931508151485766,0.0011667778441197861,TRUE,0,High-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013hdl,5e-8,WME,FALSE,87,0,0.008252065896885723,0.05253953422980449,0.8751944618381743,85.52535322392134,0.5572,-9.274203300257323e-4,0.0026589879743665625,0.7281117376018887,0.047931508151485766,0.0011667778441197861,TRUE,0,High-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,Egger,FALSE,78,1,0.040835159197921564,0.04834250364661524,0.40092681170699174,112.0863717221957,0.0092,4.7329154683371896e-4,0.0032274476801117777,0.8837999277070918,0.0558793848513732,0.0015419707255127431,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,Egger,TRUE,77,1,0.03337424304675713,0.045162326431260266,0.4622231346905957,96.1265982826098,0.0875,-3.7145592017594735e-5,0.0030153003409184994,0.9902037912124901,0.053663788453685315,0.0013292258794349273,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,IVW,FALSE,78,1,0.04595951058181835,0.027828863468495817,0.09863547557014765,112.0863717221957,0.0092,4.7329154683371896e-4,0.0032274476801117777,0.8837999277070918,0.0558793848513732,0.0015419707255127431,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,IVW,TRUE,77,1,0.03297427242563718,0.02802448397815294,0.23934572832163578,96.1265982826098,0.0875,-3.7145592017594735e-5,0.0030153003409184994,0.9902037912124901,0.053663788453685315,0.0013292258794349273,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,WMBE,FALSE,78,1,0.028237555694637484,0.040935522566296186,0.4923901744091743,112.0863717221957,0.0092,4.7329154683371896e-4,0.0032274476801117777,0.8837999277070918,0.0558793848513732,0.0015419707255127431,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,WMBE,TRUE,77,1,0.02879993133787373,0.0398050563973497,0.4715788295590967,96.1265982826098,0.0875,-3.7145592017594735e-5,0.0030153003409184994,0.9902037912124901,0.053663788453685315,0.0013292258794349273,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,WME,FALSE,78,1,0.03389568476943035,0.04402861958954657,0.44138548100658215,112.0863717221957,0.0092,4.7329154683371896e-4,0.0032274476801117777,0.8837999277070918,0.0558793848513732,0.0015419707255127431,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,WME,TRUE,77,1,0.031238517662812063,0.04486865048058979,0.4862901458184987,96.1265982826098,0.0875,-3.7145592017594735e-5,0.0030153003409184994,0.9902037912124901,0.053663788453685315,0.0013292258794349273,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013tc,5e-8,Egger,FALSE,86,1,0.035751404108004106,0.05416453567861902,0.5110263834413105,110.54204928980185,0.0495,-2.3653333462232564e-6,0.0031521405376315125,0.9994030550398082,0.057489420940721465,0.0015130720864996077,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Willer2013tc,5e-8,Egger,TRUE,85,1,0.026196402024806567,0.050419935628853864,0.604750090653291,94.26019683488552,0.2587,-3.296739523811237e-4,0.002931792867328978,0.9107397926063062,0.05497313365969566,0.0013003272404217914,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
