outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaD1v2,Howard2018dep,5e-8,Egger,FALSE,14,0,0.934613069762128,6.354067830507334,0.8855041604171716,13.343430950166894,0.5703,0.008537093839725236,0.05387398782157239,0.8767266146390778,5.676406645635427e-5,0.0012831596075322217,FALSE,1.915119488771211e-6,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Howard2018dep,5e-8,IVW,FALSE,14,0,1.9205634594832566,1.2891630700000194,0.13628329506690828,13.343430950166894,0.5703,0.008537093839725236,0.05387398782157239,0.8767266146390778,5.676406645635427e-5,0.0012831596075322217,FALSE,1.915119488771211e-6,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Howard2018dep,5e-8,WMBE,FALSE,14,0,4.767119752032636,3.2304047901909616,0.16383003475656918,13.343430950166894,0.5703,0.008537093839725236,0.05387398782157239,0.8767266146390778,5.676406645635427e-5,0.0012831596075322217,FALSE,1.915119488771211e-6,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Howard2018dep,5e-8,WME,FALSE,14,0,3.3705838487489466,1.753629496495447,0.054598011972805935,13.343430950166894,0.5703,0.008537093839725236,0.05387398782157239,0.8767266146390778,5.676406645635427e-5,0.0012831596075322217,FALSE,1.915119488771211e-6,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.0659382024868492,1.140873159068758,0.9549474623746741,18.621427899027122,0.2035,-1.4391565654774943e-4,0.04302847056193319,0.9973912380782348,0.0010970778674235361,0.0014964440387006581,FALSE,0.34521255693979325,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Jansen2018insom,5e-8,IVW,FALSE,13,0,-0.06956122792287359,0.2964550201525613,0.8144854846790405,18.621427899027122,0.2035,-1.4391565654774943e-4,0.04302847056193319,0.9973912380782348,0.0010970778674235361,0.0014964440387006581,FALSE,0.34521255693979325,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.03796841420361741,0.6265449607349391,0.9526756122432585,18.621427899027122,0.2035,-1.4391565654774943e-4,0.04302847056193319,0.9973912380782348,0.0010970778674235361,0.0014964440387006581,FALSE,0.34521255693979325,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Jansen2018insom,5e-8,WME,FALSE,13,0,-0.0682325522661337,0.42745084730544064,0.8731751744171423,18.621427899027122,0.2035,-1.4391565654774943e-4,0.04302847056193319,0.9973912380782348,0.0010970778674235361,0.0014964440387006581,FALSE,0.34521255693979325,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,0.21750489091551503,2.9192005780682777,0.9413847525555008,26.986900154742333,0.2235,0.0036441853700269686,0.043386053250831356,0.9339395706544271,0.0018996629573603224,0.0036339095545407005,FALSE,0.004579985560547728,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.45540324759341916,0.6229881724351918,0.4647802377629467,26.986900154742333,0.2235,0.0036441853700269686,0.043386053250831356,0.9339395706544271,0.0018996629573603224,0.0036339095545407005,FALSE,0.004579985560547728,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-1.2296969577970902,1.5831693406184917,0.44640724949179067,26.986900154742333,0.2235,0.0036441853700269686,0.043386053250831356,0.9339395706544271,0.0018996629573603224,0.0036339095545407005,FALSE,0.004579985560547728,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.45783180796885237,0.8788607493109875,0.6024100839741966,26.986900154742333,0.2235,0.0036441853700269686,0.043386053250831356,0.9339395706544271,0.0018996629573603224,0.0036339095545407005,FALSE,0.004579985560547728,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.014274735188232402,0.060304820461315516,0.8154153192047899,25.425162949760622,0.3358,0.006426247834592187,0.0151626287147028,0.6764554880988767,0.07052898334173681,0.0039121634869470675,TRUE,0,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Kunkle2019load,5e-8,IVW,FALSE,21,0,0.03084558639072238,0.04135931129122521,0.4557909858061661,25.425162949760622,0.3358,0.006426247834592187,0.0151626287147028,0.6764554880988767,0.07052898334173681,0.0039121634869470675,TRUE,0,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.05119312524388553,0.05035548589533352,0.3214688430062117,25.425162949760622,0.3358,0.006426247834592187,0.0151626287147028,0.6764554880988767,0.07052898334173681,0.0039121634869470675,TRUE,0,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Kunkle2019load,5e-8,WME,FALSE,21,0,0.045049189988810835,0.04912383549476046,0.35911455573951406,25.425162949760622,0.3358,0.006426247834592187,0.0151626287147028,0.6764554880988767,0.07052898334173681,0.0039121634869470675,TRUE,0,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Lee2018educ,5e-8,Egger,FALSE,305,0,0.31436696777642115,0.7050892189083817,0.6560210051943398,333.93363027876717,0.1286,-0.0029182201714427294,0.009627313140157783,0.7620072911139326,0.020008690301486658,0.03304167032323581,FALSE,8.471001677889944e-13,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Lee2018educ,5e-8,IVW,FALSE,305,0,0.1075173121198685,0.16960688735540427,0.5261325935531675,333.93363027876717,0.1286,-0.0029182201714427294,0.009627313140157783,0.7620072911139326,0.020008690301486658,0.03304167032323581,FALSE,8.471001677889944e-13,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Lee2018educ,5e-8,WMBE,FALSE,305,0,1.1351282844977497,0.7810447840988718,0.14715921560258055,333.93363027876717,0.1286,-0.0029182201714427294,0.009627313140157783,0.7620072911139326,0.020008690301486658,0.03304167032323581,FALSE,8.471001677889944e-13,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Lee2018educ,5e-8,WME,FALSE,305,0,0.21013290107470578,0.25312974430499435,0.40646013599368497,333.93363027876717,0.1286,-0.0029182201714427294,0.009627313140157783,0.7620072911139326,0.020008690301486658,0.03304167032323581,FALSE,8.471001677889944e-13,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,-1.3920867286319445,0.6571127347401522,0.041520782736771594,52.74227072760649,0.0559,0.014986741905822446,0.013223549255624249,0.2650012743827099,0.005066352145965237,0.005564326712028957,FALSE,0.5563441288348439,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,-0.8132748605442011,0.34570172442883457,0.01864601405955227,52.74227072760649,0.0559,0.014986741905822446,0.013223549255624249,0.2650012743827099,0.005066352145965237,0.005564326712028957,FALSE,0.5563441288348439,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,-0.8705803594183248,0.4835699734051102,0.08043409525477037,52.74227072760649,0.0559,0.014986741905822446,0.013223549255624249,0.2650012743827099,0.005066352145965237,0.005564326712028957,FALSE,0.5563441288348439,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019drnkwk,5e-8,WME,FALSE,36,0,-0.9373066386915466,0.5079978127804087,0.06502302920169015,52.74227072760649,0.0559,0.014986741905822446,0.013223549255624249,0.2650012743827099,0.005066352145965237,0.005564326712028957,FALSE,0.5563441288348439,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.6951775575882551,0.4652100204852106,0.150700120620895,25.870577150855045,0.3223,0.029155398772098395,0.015460664310125409,0.07393436295551527,0.00854080350352074,0.002027528454698689,TRUE,1.9984014443252818e-15,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.02446068376768999,0.2660671384412116,0.9267502762920138,25.870577150855045,0.3223,0.029155398772098395,0.015460664310125409,0.07393436295551527,0.00854080350352074,0.002027528454698689,TRUE,1.9984014443252818e-15,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.4349380651314134,0.3589912405064852,0.23913957639311378,25.870577150855045,0.3223,0.029155398772098395,0.015460664310125409,0.07393436295551527,0.00854080350352074,0.002027528454698689,TRUE,1.9984014443252818e-15,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.5188780661973452,0.3570862370549093,0.14619905795267416,25.870577150855045,0.3223,0.029155398772098395,0.015460664310125409,0.07393436295551527,0.00854080350352074,0.002027528454698689,TRUE,1.9984014443252818e-15,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkint,5e-8,Egger,FALSE,84,0,-2.83636331466999,1.9585361938570112,0.15137250390469698,97.7239166444961,0.167,0.032018149978157134,0.022349226465016147,0.1557652757480295,7.235703412050839e-4,0.010407629973545059,FALSE,0,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkint,5e-8,IVW,FALSE,84,0,-0.0906478578629816,0.3783751598641026,0.8106625569052843,97.7239166444961,0.167,0.032018149978157134,0.022349226465016147,0.1557652757480295,7.235703412050839e-4,0.010407629973545059,FALSE,0,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-0.4716774322528323,1.2650689278644944,0.7102126182469337,97.7239166444961,0.167,0.032018149978157134,0.022349226465016147,0.1557652757480295,7.235703412050839e-4,0.010407629973545059,FALSE,0,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Liu2019smkint,5e-8,WME,FALSE,84,0,0.059998464991840944,0.5561926783217431,0.9140960182484923,97.7239166444961,0.167,0.032018149978157134,0.022349226465016147,0.1557652757480295,7.235703412050839e-4,0.010407629973545059,FALSE,0,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.32020990221521034,0.5286917536794524,0.5468465706849084,64.42543202077688,0.5904,-0.00441743570652217,0.014461247012334321,0.7609865071976815,0.013474889146164676,0.005833651327854967,TRUE,1.3948397992180617e-11,"BMI, Locke",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.16822099627954826,0.17873670232471972,0.3466195419810882,64.42543202077688,0.5904,-0.00441743570652217,0.014461247012334321,0.7609865071976815,0.013474889146164676,0.005833651327854967,TRUE,1.3948397992180617e-11,"BMI, Locke",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.62880215505331,0.43922102825668685,0.15696832511941589,64.42543202077688,0.5904,-0.00441743570652217,0.014461247012334321,0.7609865071976815,0.013474889146164676,0.005833651327854967,TRUE,1.3948397992180617e-11,"BMI, Locke",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Locke2015bmi,5e-8,WME,FALSE,67,0,0.33262082093506273,0.27703446180871166,0.22988784539041784,64.42543202077688,0.5904,-0.00441743570652217,0.014461247012334321,0.7609865071976815,0.013474889146164676,0.005833651327854967,TRUE,1.3948397992180617e-11,"BMI, Locke",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020fish,5e-8,Egger,FALSE,46,0,-1.2005729263401883,1.6072495302374947,0.45905270391637176,28.137535779530698,0.9856,0.029880893146278373,0.029110765785223473,0.3102872473767804,0.006269430255502737,0.0032636189054034864,TRUE,1.8826032105390134e-4,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020fish,5e-8,IVW,FALSE,46,0,0.41543950936172913,0.32347113060222826,0.19903102061260536,28.137535779530698,0.9856,0.029880893146278373,0.029110765785223473,0.3102872473767804,0.006269430255502737,0.0032636189054034864,TRUE,1.8826032105390134e-4,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020fish,5e-8,WMBE,FALSE,46,0,-0.14475960603851057,0.7777110296111773,0.8531750839250845,28.137535779530698,0.9856,0.029880893146278373,0.029110765785223473,0.3102872473767804,0.006269430255502737,0.0032636189054034864,TRUE,1.8826032105390134e-4,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020fish,5e-8,WME,FALSE,46,0,0.1996805639309358,0.41335116339320677,0.6290408513136794,28.137535779530698,0.9856,0.029880893146278373,0.029110765785223473,0.3102872473767804,0.006269430255502737,0.0032636189054034864,TRUE,1.8826032105390134e-4,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020meat,5e-8,Egger,FALSE,22,0,-2.1622711309465585,3.00550210248328,0.48019437823663735,28.913322317693417,0.1894,0.04516152185465596,0.049085281810697934,0.3685049624636917,0.0027627639564936106,0.0027546769530910034,TRUE,0.989618591643191,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020meat,5e-8,IVW,FALSE,22,0,0.5514653703417155,0.5131080519135823,0.2824844969324706,28.913322317693417,0.1894,0.04516152185465596,0.049085281810697934,0.3685049624636917,0.0027627639564936106,0.0027546769530910034,TRUE,0.989618591643191,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,-0.41168019749701923,1.4316913787969883,0.7765111160169281,28.913322317693417,0.1894,0.04516152185465596,0.049085281810697934,0.3685049624636917,0.0027627639564936106,0.0027546769530910034,TRUE,0.989618591643191,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Niarchou2020meat,5e-8,WME,FALSE,22,0,0.051060354862741734,0.7056824113733022,0.9423186017931693,28.913322317693417,0.1894,0.04516152185465596,0.049085281810697934,0.3685049624636917,0.0027627639564936106,0.0027546769530910034,TRUE,0.989618591643191,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,-0.010338116476167291,0.2417317082602611,0.9659678037300223,119.2189663721055,0.2413,-0.005870998071169307,0.007180349852273201,0.4153923677555008,0.02810466725657403,0.01164228330559323,TRUE,0,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,-0.16210469129269395,0.14744611096699622,0.2715864250459095,119.2189663721055,0.2413,-0.005870998071169307,0.007180349852273201,0.4153923677555008,0.02810466725657403,0.01164228330559323,TRUE,0,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,-0.05817701631618455,0.1864238074276237,0.7555956939559094,119.2189663721055,0.2413,-0.005870998071169307,0.007180349852273201,0.4153923677555008,0.02810466725657403,0.01164228330559323,TRUE,0,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.006658197423047567,0.22609971914082486,0.9765072454409639,119.2189663721055,0.2413,-0.005870998071169307,0.007180349852273201,0.4153923677555008,0.02810466725657403,0.01164228330559323,TRUE,0,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
