outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.05667092345424379,0.028503982697788324,0.05422863981253803,48.59221930328401,0.1488,0.00452377904403324,0.0042800568387037705,0.29757859839265977,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.03917111563360405,0.026206533391951878,0.13499066033566567,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.0395072827605895,0.027101241724796533,0.14490491028902938,48.59221930328401,0.1488,0.00452377904403324,0.0042800568387037705,0.29757859839265977,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.014122101035119619,0.01234748127461592,0.25921549399849564,37.42844916188377,0.7757,-7.524490974344248e-5,0.0024215781363557936,0.9753587739206586,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,IVW,FALSE,44,0,-0.014430789063342279,0.007332681313506862,0.04906690420271172,37.42844916188377,0.7757,-7.524490974344248e-5,0.0024215781363557936,0.9753587739206586,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.008114407513352018,0.010636125445957843,0.44968228103656827,37.42844916188377,0.7757,-7.524490974344248e-5,0.0024215781363557936,0.9753587739206586,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,WME,FALSE,44,0,-0.007468641374141653,0.011249998211271393,0.5067675410270549,37.42844916188377,0.7757,-7.524490974344248e-5,0.0024215781363557936,0.9753587739206586,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,Egger,FALSE,84,0,-0.030377137710286224,0.045216864668380874,0.5035931103193296,91.4489109948261,0.3029,-4.3574383357748665e-4,0.002830637336171817,0.8780365214412112,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,IVW,FALSE,84,0,-0.03675550451538498,0.017372809069626093,0.034371053798140344,91.4489109948261,0.3029,-4.3574383357748665e-4,0.002830637336171817,0.8780365214412112,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,84,0,-0.0744818068262676,0.041492642921004706,0.07628416850689888,91.4489109948261,0.3029,-4.3574383357748665e-4,0.002830637336171817,0.8780365214412112,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,WME,FALSE,84,0,-0.04884251412842453,0.02753000231199653,0.07603737790658922,91.4489109948261,0.3029,-4.3574383357748665e-4,0.002830637336171817,0.8780365214412112,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,0,0.012283668578509105,0.012659935181821586,0.335346132154575,88.70020241778002,0.0788,-3.872363853764969e-4,0.0021796815237279097,0.8595202618640571,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,0,0.010462627837161733,0.006594469300924083,0.1126086684435326,88.70020241778002,0.0788,-3.872363853764969e-4,0.0021796815237279097,0.8595202618640571,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,0,0.014436050777982434,0.01180735317908306,0.22562842061639746,88.70020241778002,0.0788,-3.872363853764969e-4,0.0021796815237279097,0.8595202618640571,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,WME,FALSE,70,0,0.016164747077373226,0.010205319690382525,0.11320440751700458,88.70020241778002,0.0788,-3.872363853764969e-4,0.0021796815237279097,0.8595202618640571,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,-0.07218650494212475,0.08282294087412585,0.38540941496113634,253.57142668245322,<1e-04,0.0020249493290641347,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,-0.08436843267808264,0.0628629931138237,0.18245840902762187,148.6693105937126,0.0067,0.0033180980470258934,0.0018460352259564354,0.07514357783908045,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,IVW,FALSE,108,1,-0.018680442707729214,0.03424535173748371,0.5854176448183466,253.57142668245322,<1e-04,0.0020249493290641347,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,IVW,TRUE,107,1,0.0029569778568346947,0.03431090399712971,0.9313218429796052,148.6693105937126,0.0067,0.0033180980470258934,0.0018460352259564354,0.07514357783908045,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,1,-0.05587495453306257,0.05179211413930765,0.2830889091967184,253.57142668245322,<1e-04,0.0020249493290641347,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WMBE,TRUE,107,1,-0.046430639060858425,0.05152504466677137,0.36956337226376124,148.6693105937126,0.0067,0.0033180980470258934,0.0018460352259564354,0.07514357783908045,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WME,FALSE,108,1,-0.03236387331102105,0.05711226383628395,0.5709376123305752,253.57142668245322,<1e-04,0.0020249493290641347,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WME,TRUE,107,1,-0.03228908184947885,0.056852943857476676,0.570075460079941,148.6693105937126,0.0067,0.0033180980470258934,0.0018460352259564354,0.07514357783908045,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,Egger,FALSE,79,0,-0.01514903414124631,0.05359297277771493,0.7781895958720932,91.07135057738341,0.1889,-7.891990613240616e-6,0.0043503920262967346,0.9985572603129271,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,IVW,FALSE,79,0,-0.015242923324767068,0.01297815922041437,0.24019248870069343,91.07135057738341,0.1889,-7.891990613240616e-6,0.0043503920262967346,0.9985572603129271,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,WMBE,FALSE,79,0,0.011995755027958577,0.04465820743512181,0.7889370298178102,91.07135057738341,0.1889,-7.891990613240616e-6,0.0043503920262967346,0.9985572603129271,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,WME,FALSE,79,0,0.00390642318548752,0.019512795660274314,0.8413257104452618,91.07135057738341,0.1889,-7.891990613240616e-6,0.0043503920262967346,0.9985572603129271,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.23511263809281294,0.4877650867948773,0.6427023243165492,121.26822172141432,<1e-04,0.02356764176589936,0.03236235260090485,0.4872312399161228,0.0024006278586506343,5.33416183785999e-4,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.13017427144586793,0.14222893487986968,0.39050166786287305,6.022893873410095,0.7885,0.005527114755278734,0.009598317807537664,0.5827528308159726,0.0018024410365324246,3.187843574049482e-5,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.09676128248606516,0.050549284407112004,0.0555950043047308,121.26822172141432,<1e-04,0.02356764176589936,0.03236235260090485,0.4872312399161228,0.0024006278586506343,5.33416183785999e-4,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.05413582569794648,0.05284460616411066,0.3056302007512002,6.022893873410095,0.7885,0.005527114755278734,0.009598317807537664,0.5827528308159726,0.0018024410365324246,3.187843574049482e-5,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.07347191401946213,0.08137846261070371,0.39013357916727753,121.26822172141432,<1e-04,0.02356764176589936,0.03236235260090485,0.4872312399161228,0.0024006278586506343,5.33416183785999e-4,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.07292785122993695,0.09507727921610107,0.46509106792829114,6.022893873410095,0.7885,0.005527114755278734,0.009598317807537664,0.5827528308159726,0.0018024410365324246,3.187843574049482e-5,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.07947581789491528,0.06746288133470607,0.23876975685424445,121.26822172141432,<1e-04,0.02356764176589936,0.03236235260090485,0.4872312399161228,0.0024006278586506343,5.33416183785999e-4,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.07969636905625217,0.06613432741016262,0.22817700882791195,6.022893873410095,0.7885,0.005527114755278734,0.009598317807537664,0.5827528308159726,0.0018024410365324246,3.187843574049482e-5,TRUE,0,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.02303935776383888,0.18984093412348418,0.9058088339594143,4.660007729747661,0.9721,-0.005568685768098883,0.017249817482331196,0.7534758620814929,0.005962186465603182,2.754754465074506e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,-0.03744929849653608,0.03051468968568865,0.2197268493856697,4.660007729747661,0.9721,-0.005568685768098883,0.017249817482331196,0.7534758620814929,0.005962186465603182,2.754754465074506e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,-0.06512514276505255,0.06474286803648586,0.3360764153902801,4.660007729747661,0.9721,-0.005568685768098883,0.017249817482331196,0.7534758620814929,0.005962186465603182,2.754754465074506e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,-0.058844972672751836,0.039008615783594894,0.1314234875559173,4.660007729747661,0.9721,-0.005568685768098883,0.017249817482331196,0.7534758620814929,0.005962186465603182,2.754754465074506e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.006878327256736826,0.03782325018000613,0.8561299160542543,104.56821218003212,0.1146,7.401629991794386e-6,0.0018778100409966173,0.9968642796075933,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.006759909370342264,0.020846276322274086,0.7457304581844079,104.56821218003212,0.1146,7.401629991794386e-6,0.0018778100409966173,0.9968642796075933,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.004732262672778154,0.030307630887485493,0.8762878539462606,104.56821218003212,0.1146,7.401629991794386e-6,0.0018778100409966173,0.9968642796075933,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.010970681794333637,0.0331122868244327,0.7404046351269558,104.56821218003212,0.1146,7.401629991794386e-6,0.0018778100409966173,0.9968642796075933,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,Egger,FALSE,78,1,0.013029782512676676,0.03786547617665054,0.7317159605988373,169.13228364544412,<1e-04,4.301751757160011e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,Egger,TRUE,77,1,2.3878288637181293e-4,0.025752438859390114,0.9926265458686406,67.11456611855813,0.8091,-3.688318099788452e-4,0.0016976762370571473,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,IVW,FALSE,78,1,0.01776311228056548,0.017702339480147457,0.31565197038040904,169.13228364544412,<1e-04,4.301751757160011e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,IVW,TRUE,77,1,-0.0037972285892153997,0.017834739015936137,0.8313956619918628,67.11456611855813,0.8091,-3.688318099788452e-4,0.0016976762370571473,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,1,-0.003508586794535251,0.025417729160617183,0.8905715293870767,169.13228364544412,<1e-04,4.301751757160011e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WMBE,TRUE,77,1,-0.006094168503038677,0.026087505313954616,0.8159198259353031,67.11456611855813,0.8091,-3.688318099788452e-4,0.0016976762370571473,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WME,FALSE,78,1,-0.0030515366169695758,0.027329394890212695,0.9110948420492532,169.13228364544412,<1e-04,4.301751757160011e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WME,TRUE,77,1,-0.004677783197416577,0.025786444959584456,0.8560499030661599,67.11456611855813,0.8091,-3.688318099788452e-4,0.0016976762370571473,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,Egger,FALSE,86,2,0.027109269171004428,0.044596542603602,0.5449082292660112,190.86698384544385,<1e-04,3.354998369954481e-4,0.0025912619318011008,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,Egger,TRUE,84,2,0.0067739506380501205,0.030025098204276113,0.8220664189923235,77.69943322872014,0.7018,5.758052888416481e-4,0.001753295722158284,0.7434365171933741,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,IVW,FALSE,86,2,0.03163014914436715,0.018632407251925633,0.08958556768316209,190.86698384544385,<1e-04,3.354998369954481e-4,0.0025912619318011008,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,IVW,TRUE,84,2,0.014458408635345968,0.01881501394775059,0.4422195324604386,77.69943322872014,0.7018,5.758052888416481e-4,0.001753295722158284,0.7434365171933741,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WMBE,FALSE,86,2,0.023730375116215008,0.029676814759237998,0.42615607494179775,190.86698384544385,<1e-04,3.354998369954481e-4,0.0025912619318011008,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WMBE,TRUE,84,2,0.026894137234455995,0.02809590163761844,0.34123295564069267,77.69943322872014,0.7018,5.758052888416481e-4,0.001753295722158284,0.7434365171933741,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WME,FALSE,86,2,0.034443663915689815,0.03335177192425706,0.30172622094126056,190.86698384544385,<1e-04,3.354998369954481e-4,0.0025912619318011008,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WME,TRUE,84,2,0.034324917506470806,0.03200172231085296,0.2834524460046567,77.69943322872014,0.7018,5.758052888416481e-4,0.001753295722158284,0.7434365171933741,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.004291696694117823,0.04276687761610862,0.9204516210740488,54.48119521873103,0.4972,0.003405180971262407,0.002056573044115779,0.10379484329396384,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.05195688104712301,0.025979587191222408,0.045509796790028374,54.48119521873103,0.4972,0.003405180971262407,0.002056573044115779,0.10379484329396384,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.02134724208763228,0.03652346712850558,0.5613771581018454,54.48119521873103,0.4972,0.003405180971262407,0.002056573044115779,0.10379484329396384,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,WME,FALSE,54,0,0.02788711736617224,0.040496237931004216,0.49105313662735256,54.48119521873103,0.4972,0.003405180971262407,0.002056573044115779,0.10379484329396384,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,Egger,FALSE,364,0,0.10611017791754306,0.04344965231731095,0.015078245387278056,330.02593512937074,0.90752,-0.001731474358345602,0.0013322197796496113,0.19453383558718032,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,IVW,FALSE,364,0,0.05368417793939558,0.01614858141130328,8.861227342148653e-4,330.02593512937074,0.90752,-0.001731474358345602,0.0013322197796496113,0.19453383558718032,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,WMBE,FALSE,364,0,0.07956268439351333,0.047642270153626064,0.09578099442638652,330.02593512937074,0.90752,-0.001731474358345602,0.0013322197796496113,0.19453383558718032,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis
