outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.014122101035119615,0.01234748127461592,0.2592154939984958,37.42844916188377,0.7816,-7.524490974344331e-5,0.0024215781363557936,0.9753587739206584,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,IVW,FALSE,44,0,-0.014430789063342282,0.007332681313506862,0.049066904202711634,37.42844916188377,0.7816,-7.524490974344331e-5,0.0024215781363557936,0.9753587739206584,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.008114407513352018,0.010525154503877856,0.44495009443528655,37.42844916188377,0.7816,-7.524490974344331e-5,0.0024215781363557936,0.9753587739206584,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,WME,FALSE,44,0,-0.007468641374141653,0.011199442474226934,0.5048512295597989,37.42844916188377,0.7816,-7.524490974344331e-5,0.0024215781363557936,0.9753587739206584,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,Egger,FALSE,84,0,-0.030377137710286224,0.045216864668380874,0.5035931103193296,91.4489109948261,0.3054,-4.3574383357748616e-4,0.002830637336171817,0.8780365214412114,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,IVW,FALSE,84,0,-0.03675550451538497,0.017372809069626096,0.03437105379814043,91.4489109948261,0.3054,-4.3574383357748616e-4,0.002830637336171817,0.8780365214412114,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,84,0,-0.0744818068262676,0.042656125177757284,0.08449380406756804,91.4489109948261,0.3054,-4.3574383357748616e-4,0.002830637336171817,0.8780365214412114,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,WME,FALSE,84,0,-0.04884251412842453,0.026952746772216367,0.06996248327628161,91.4489109948261,0.3054,-4.3574383357748616e-4,0.002830637336171817,0.8780365214412114,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,0,0.012283668578509094,0.012659935181821586,0.3353461321545753,88.70020241778002,0.0807,-3.872363853764953e-4,0.00217968152372791,0.8595202618640577,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,0,0.010462627837161736,0.006594469300924083,0.1126086684435325,88.70020241778002,0.0807,-3.872363853764953e-4,0.00217968152372791,0.8595202618640577,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,0,0.014436050777982434,0.010883391729953534,0.18907115984445189,88.70020241778002,0.0807,-3.872363853764953e-4,0.00217968152372791,0.8595202618640577,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,WME,FALSE,70,0,0.016164747077373226,0.010492514924976009,0.1234146650004459,88.70020241778002,0.0807,-3.872363853764953e-4,0.00217968152372791,0.8595202618640577,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,-0.07218650494212475,0.08282294087412585,0.38540941496113634,253.57142668245322,<1e-04,0.002024949329064135,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,-0.0843684326780827,0.0628629931138237,0.18245840902762153,148.6693105937126,0.0069,0.0033180980470258947,0.0018460352259564356,0.07514357783908039,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,IVW,FALSE,108,1,-0.018680442707729207,0.034245351737483706,0.5854176448183466,253.57142668245322,<1e-04,0.002024949329064135,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,IVW,TRUE,107,1,0.0029569778568346926,0.03431090399712971,0.9313218429796052,148.6693105937126,0.0069,0.0033180980470258947,0.0018460352259564356,0.07514357783908039,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,1,-0.05587495453306257,0.04860421065866513,0.25287549518473845,253.57142668245322,<1e-04,0.002024949329064135,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WMBE,TRUE,107,1,-0.046430639060858425,0.05047073563429971,0.3596868278652412,148.6693105937126,0.0069,0.0033180980470258947,0.0018460352259564356,0.07514357783908039,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WME,FALSE,108,1,-0.03236387331102105,0.05773891738924159,0.5751241482169109,253.57142668245322,<1e-04,0.002024949329064135,0.002425198028415665,0.4056167806362553,0.02810466725657403,0.0013065022958336438,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,WME,TRUE,107,1,-0.03228908184947885,0.05540843993588415,0.5600638751046685,148.6693105937126,0.0069,0.0033180980470258947,0.0018460352259564356,0.07514357783908039,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,Egger,FALSE,79,0,-0.015149034141246307,0.053592972777714944,0.7781895958720935,91.07135057738341,0.189,-7.891990613242526e-6,0.004350392026296735,0.9985572603129269,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,IVW,FALSE,79,0,-0.015242923324767068,0.01297815922041437,0.24019248870069343,91.07135057738341,0.189,-7.891990613242526e-6,0.004350392026296735,0.9985572603129269,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,WMBE,FALSE,79,0,0.011995755027958577,0.043012942877623854,0.7810695483149543,91.07135057738341,0.189,-7.891990613242526e-6,0.004350392026296735,0.9985572603129269,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,WME,FALSE,79,0,0.00390642318548752,0.019558819343292108,0.8416941412656394,91.07135057738341,0.189,-7.891990613242526e-6,0.004350392026296735,0.9985572603129269,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.23511263809281308,0.4877650867948772,0.6427023243165488,121.26822172141432,<1e-04,0.023567641765899375,0.03236235260090486,0.4872312399161227,0.0024006278586506343,5.33416183785999e-4,TRUE,1.864629047830761e-92,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.130174271445868,0.1422289348798697,0.39050166786287277,6.022893873410094,0.7914,0.005527114755278738,0.009598317807537666,0.5827528308159724,0.0018024410365324246,3.187843574049482e-5,TRUE,1.8064019609652666e-184,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.09676128248606514,0.050549284407112004,0.05559500430473089,121.26822172141432,<1e-04,0.023567641765899375,0.03236235260090486,0.4872312399161227,0.0024006278586506343,5.33416183785999e-4,TRUE,1.864629047830761e-92,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.05413582569794648,0.05284460616411066,0.3056302007512002,6.022893873410094,0.7914,0.005527114755278738,0.009598317807537666,0.5827528308159724,0.0018024410365324246,3.187843574049482e-5,TRUE,1.8064019609652666e-184,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.07347191401946213,0.07516721552434827,0.3538886219265933,121.26822172141432,<1e-04,0.023567641765899375,0.03236235260090486,0.4872312399161227,0.0024006278586506343,5.33416183785999e-4,TRUE,1.864629047830761e-92,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.07292785122993695,0.09478157078982531,0.4637475192271683,6.022893873410094,0.7914,0.005527114755278738,0.009598317807537666,0.5827528308159724,0.0018024410365324246,3.187843574049482e-5,TRUE,1.8064019609652666e-184,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.07947581789491528,0.06902562674644568,0.24956943397524928,121.26822172141432,<1e-04,0.023567641765899375,0.03236235260090486,0.4872312399161227,0.0024006278586506343,5.33416183785999e-4,TRUE,1.864629047830761e-92,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.07969636905625217,0.067963992127569,0.24094567175808712,6.022893873410094,0.7914,0.005527114755278738,0.009598317807537666,0.5827528308159724,0.0018024410365324246,3.187843574049482e-5,TRUE,1.8064019609652666e-184,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.02303935776383899,0.18984093412348416,0.9058088339594137,4.66000772974766,0.9726,-0.005568685768098892,0.01724981748233119,0.7534758620814925,0.005962186465603182,2.754754465074506e-5,TRUE,1.0739492025091057e-58,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,-0.03744929849653608,0.030514689685688646,0.2197268493856697,4.66000772974766,0.9726,-0.005568685768098892,0.01724981748233119,0.7534758620814925,0.005962186465603182,2.754754465074506e-5,TRUE,1.0739492025091057e-58,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,-0.06512514276505255,0.06229280898138148,0.3182370572431712,4.66000772974766,0.9726,-0.005568685768098892,0.01724981748233119,0.7534758620814925,0.005962186465603182,2.754754465074506e-5,TRUE,1.0739492025091057e-58,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,-0.058844972672751836,0.037620523507074545,0.11777716107690606,4.66000772974766,0.9726,-0.005568685768098892,0.01724981748233119,0.7534758620814925,0.005962186465603182,2.754754465074506e-5,TRUE,1.0739492025091057e-58,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.006878327256736811,0.03782325018000613,0.8561299160542546,104.56821218003212,0.1147,7.401629991793253e-6,0.0018778100409966173,0.9968642796075937,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.006759909370342264,0.02084627632227409,0.745730458184408,104.56821218003212,0.1147,7.401629991793253e-6,0.0018778100409966173,0.9968642796075937,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.004732262672778154,0.029606256993498725,0.8733819726558611,104.56821218003212,0.1147,7.401629991793253e-6,0.0018778100409966173,0.9968642796075937,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.010970681794333637,0.03432380642996481,0.7492540526075305,104.56821218003212,0.1147,7.401629991793253e-6,0.0018778100409966173,0.9968642796075937,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,Egger,FALSE,78,1,0.013029782512676679,0.03786547617665054,0.7317159605988373,169.13228364544412,<1e-04,4.301751757160009e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,Egger,TRUE,77,1,2.3878288637181583e-4,0.025752438859390114,0.9926265458686405,67.11456611855813,0.8092,-3.6883180997884535e-4,0.001697676237057147,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,IVW,FALSE,78,1,0.01776311228056548,0.017702339480147457,0.31565197038040904,169.13228364544412,<1e-04,4.301751757160009e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,IVW,TRUE,77,1,-0.0037972285892153975,0.017834739015936137,0.8313956619918629,67.11456611855813,0.8092,-3.6883180997884535e-4,0.001697676237057147,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,1,-0.003508586794535251,0.0252020478656955,0.8896411171081469,169.13228364544412,<1e-04,4.301751757160009e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WMBE,TRUE,77,1,-0.006094168503038677,0.024526334499821854,0.8044374971753384,67.11456611855813,0.8092,-3.6883180997884535e-4,0.001697676237057147,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WME,FALSE,78,1,-0.0030515366169695758,0.02665109476897301,0.9088418548858329,169.13228364544412,<1e-04,4.301751757160009e-4,0.002496522246215137,0.8636520338672128,0.0558793848513732,8.173118358193554e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,WME,TRUE,77,1,-0.004677783197416577,0.026979208600606087,0.8623490154091453,67.11456611855813,0.8092,-3.6883180997884535e-4,0.001697676237057147,0.8285981189790972,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,Egger,FALSE,86,2,0.027109269171004435,0.044596542603602,0.544908229266011,190.86698384544385,<1e-04,3.3549983699544806e-4,0.0025912619318011003,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,Egger,TRUE,84,2,0.006773950638050123,0.030025098204276117,0.8220664189923234,77.69943322872014,0.7022,5.758052888416483e-4,0.001753295722158284,0.743436517193374,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,IVW,FALSE,86,2,0.03163014914436715,0.018632407251925633,0.08958556768316209,190.86698384544385,<1e-04,3.3549983699544806e-4,0.0025912619318011003,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,IVW,TRUE,84,2,0.014458408635345968,0.01881501394775059,0.4422195324604386,77.69943322872014,0.7022,5.758052888416483e-4,0.001753295722158284,0.743436517193374,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WMBE,FALSE,86,2,0.023730375116215008,0.02869487532326005,0.4105583132428132,190.86698384544385,<1e-04,3.3549983699544806e-4,0.0025912619318011003,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WMBE,TRUE,84,2,0.026894137234455995,0.03015550149356773,0.375052436445651,77.69943322872014,0.7022,5.758052888416483e-4,0.001753295722158284,0.743436517193374,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WME,FALSE,86,2,0.034443663915689815,0.03203588056980602,0.2823035677045969,190.86698384544385,<1e-04,3.3549983699544806e-4,0.0025912619318011003,0.8972924928182917,0.057489420940721465,9.361105874664406e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,WME,TRUE,84,2,0.034324917506470806,0.03170693068162403,0.2790000917164792,77.69943322872014,0.7022,5.758052888416483e-4,0.001753295722158284,0.743436517193374,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.004291696694117827,0.042766877616108624,0.9204516210740488,54.48119521873103,0.498,0.003405180971262407,0.0020565730441157786,0.1037948432939637,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.05195688104712301,0.025979587191222408,0.045509796790028374,54.48119521873103,0.498,0.003405180971262407,0.0020565730441157786,0.1037948432939637,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.02134724208763228,0.03656669519168042,0.5618385733108092,54.48119521873103,0.498,0.003405180971262407,0.0020565730441157786,0.1037948432939637,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,WME,FALSE,54,0,0.02788711736617224,0.038784879704584746,0.47212838778251487,54.48119521873103,0.498,0.003405180971262407,0.0020565730441157786,0.1037948432939637,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,Egger,FALSE,364,0,0.1061101779175431,0.04344965231731095,0.015078245387278024,330.0259351293707,0.90744,-0.0017314743583456038,0.0013322197796496113,0.19453383558717982,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,IVW,FALSE,364,0,0.05368417793939559,0.01614858141130328,8.861227342148637e-4,330.0259351293707,0.90744,-0.0017314743583456038,0.0013322197796496113,0.19453383558717982,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,WMBE,FALSE,364,0,0.07956268439351333,0.049924548561812956,0.11188284356193447,330.0259351293707,0.90744,-0.0017314743583456038,0.0013322197796496113,0.19453383558717982,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,WME,FALSE,364,0,0.06518789666985303,0.024267139856915268,0.007225639589630646,330.0259351293707,0.90744,-0.0017314743583456038,0.0013322197796496113,0.19453383558717982,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,-0.06846707783359327,0.05902479876106801,0.259721105797041,15.577772313093433,0.8633,0.004509124674070684,0.005076074964692001,0.3849335876290856,0.009889435372081451,8.310453321741689e-5,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: C2, EUR",Diagnosis
